,high,close,open,low
2010-08-30,12.395108,12.325667,12.047906,12.047906
2010-08-31,12.395108,12.186787,12.316987,12.047906
2010-09-01,12.351708,12.099986,12.152066,12.004506
2010-09-02,12.594749,12.412468,12.282267,12.256227
2010-09-03,12.612109,12.542669,12.464548,12.369068
2010-09-06,12.84647,12.664189,12.586069,12.568709
2010-09-07,12.78571,12.586069,12.71627,12.325667
2010-09-08,12.560029,12.325667,12.499268,12.152066
2010-09-09,12.429828,12.230187,12.343028,12.204147
2010-09-10,12.325667,12.056586,12.247547,11.891665
2010-09-13,12.308307,12.238867,12.056586,11.995826
2010-09-14,12.290947,11.865625,12.282267,11.787505
2010-09-15,11.952425,11.483703,11.891665,11.353502
2010-09-16,11.657304,11.587863,11.501063,11.448983
2010-09-17,11.657304,11.587863,11.501063,11.448983
2010-09-20,11.657304,11.379542,11.535783,11.327462
2010-09-21,11.674664,11.613904,11.431623,11.370862
2010-09-27,11.865625,11.856945,11.596543,11.596543
2010-09-28,11.969786,11.466343,11.804865,11.440303
2010-09-29,11.891665,11.613904,11.501063,11.362182
2010-09-30,12.490588,12.412468,11.570503,11.535783
2010-10-08,13.592954,13.176312,12.568709,12.377748
2010-10-11,14.044317,13.558234,13.193672,13.063471
2010-10-12,13.974876,13.610314,13.540874,13.349913
2010-10-13,14.339438,14.139797,13.454074,13.384633
2010-10-14,14.226598,13.835996,14.122437,13.714475
2010-10-15,14.322078,14.278678,13.818636,13.818636
2010-10-18,14.434919,13.766555,14.408879,13.679755
2010-10-19,14.148477,14.139797,13.766555,13.697115
2010-10-20,14.799481,14.55644,13.870716,13.809956
2010-10-21,14.721361,14.478319,14.495679,14.374159
2010-10-22,14.58248,14.131117,14.495679,13.974876
2010-10-25,15.025162,14.973082,14.226598,14.148477
2010-10-26,15.155363,15.120643,14.921002,14.60852
2010-10-27,15.433124,14.68664,15.016482,14.62588
2010-10-28,15.085923,14.426239,14.955722,14.105077
2010-10-29,14.990442,14.756081,14.495679,14.157157
2010-11-01,16.223009,15.988647,14.782121,14.764761
2010-11-02,17.186494,16.344529,16.023368,15.719566
2010-11-03,16.952133,15.841087,16.344529,15.789006
2010-11-04,16.882692,16.578891,15.858447,15.858447
2010-11-05,16.917413,16.700411,16.587571,16.38793
2010-11-08,16.900052,16.44869,16.761172,16.275089
2010-11-09,16.39661,16.275089,16.39661,15.971287
2010-11-10,16.648331,16.42265,16.205649,15.971287
2010-11-11,16.665691,16.231689,16.266409,16.223009
2010-11-12,16.127528,14.877601,16.127528,14.62588
2010-11-15,16.127528,14.877601,16.127528,14.62588
2010-11-16,15.467845,14.434919,15.337644,13.896756
2010-11-17,14.999122,14.58248,14.278678,14.061677
2010-11-18,14.990442,14.834201,14.921002,14.66928
2010-11-19,15.016482,14.999122,14.929682,14.339438
2010-11-22,15.832407,15.580685,15.155363,14.955722
2010-11-23,15.537285,15.146683,15.528605,14.912322
2010-11-24,15.997328,15.884487,14.929682,14.929682
2010-11-25,16.804572,16.353209,15.971287,15.719566
2010-11-26,16.882692,16.578891,16.231689,16.188289
2010-11-29,17.012893,16.821932,16.578891,16.37057
2010-11-30,16.830612,16.214329,16.665691,15.624085
2010-12-01,16.38793,16.196969,16.040728,16.040728
2010-12-02,16.700411,16.41397,16.44869,16.327169
2010-12-03,18.019779,17.750697,16.657011,16.587571
2010-12-06,18.445101,17.794097,17.707297,17.420855
2010-12-07,18.106579,17.985058,17.446895,17.151774
2010-12-08,19.261025,18.991944,17.880898,17.794097
2010-12-09,19.478027,18.705502,18.748903,18.644742
2010-12-10,20.007509,19.964109,18.401701,18.3149
2010-12-13,20.571713,20.337351,20.18111,19.790508
2010-12-14,20.736633,20.493592,20.354711,19.877309
2010-12-15,20.432832,19.399906,20.398112,19.313106
2010-12-16,19.833909,19.443306,19.347826,19.122145
2010-12-17,19.590867,19.339146,19.408586,19.104785
2010-12-20,20.398112,20.08563,19.330466,19.330466
2010-12-21,21.031755,20.832114,20.09431,20.02487
2010-12-22,21.309517,20.632473,20.814754,20.13771
2010-12-23,21.135916,19.790508,20.649833,19.755788
2010-12-24,19.538787,18.948544,19.530107,18.905143
2010-12-27,19.877309,18.983264,18.931184,18.905143
2010-12-28,19.226305,18.497181,19.104785,18.054499
2010-12-29,18.766263,18.766263,18.557942,18.2281
2010-12-30,19.599547,19.504067,18.705502,18.531901
2010-12-31,20.05959,19.955429,19.504067,19.252345
2011-01-04,20.528312,19.998829,19.972789,19.929389
2011-01-05,20.901554,20.450192,19.972789,19.842589
2011-01-06,20.814754,20.293951,20.458872,20.12903
2011-01-07,21.005715,20.05091,20.389432,20.03355
2011-01-10,20.554352,19.434626,20.05091,19.434626
2011-01-11,19.599547,19.139505,19.261025,18.835703
2011-01-12,19.616907,19.226305,19.182905,18.922504
2011-01-13,19.521427,19.122145,19.295746,18.948544
2011-01-14,19.495387,19.165545,19.122145,18.965904
2011-01-17,19.443306,18.21074,18.983264,17.360095
2011-01-18,18.375661,18.28018,18.054499,17.880898
2011-01-19,19.833909,19.530107,18.21074,18.071859
2011-01-20,19.807868,19.287066,19.521427,19.070064
2011-01-21,20.936275,20.745314,19.530107,19.373866
2011-01-24,21.96052,20.823434,20.788714,20.536992
2011-01-25,20.806074,20.615113,20.658513,19.790508
2011-01-26,21.483118,21.370277,20.571713,20.302631
2011-01-27,22.620204,22.255642,21.092515,20.849474
2011-01-28,22.542083,22.099401,22.229602,21.804279
2011-01-31,22.611524,22.325082,22.038641,21.85636
2011-02-01,22.463963,21.656719,22.325082,21.266116
2011-02-09,21.97788,21.91712,21.439717,21.335557
2011-02-10,21.96052,21.812959,21.621998,21.023075
2011-02-11,23.106286,22.698324,21.621998,21.621998
2011-02-14,23.540289,23.453488,22.698324,22.698324
2011-02-15,23.861451,23.323288,23.349328,23.227807
2011-02-16,24.998537,24.729455,23.245167,23.141007
2011-02-17,25.59746,24.963817,24.607935,24.191292
2011-02-18,25.710301,24.781536,24.746815,24.477734
2011-02-21,25.085337,24.798896,24.434334,24.260733
2011-02-22,24.894376,23.253847,24.807576,23.071566
2011-02-23,23.592369,22.932685,23.132327,22.654924
2011-02-24,23.74861,23.340648,22.915325,22.620204
2011-02-25,23.609729,23.331968,23.436128,22.498683
2011-02-28,25.172138,24.937776,23.331968,22.741724
2011-03-01,24.955137,24.121852,24.824936,24.043732
2011-03-02,24.069772,23.436128,24.069772,22.871925
2011-03-03,23.77465,23.010806,23.427448,22.689644
2011-03-04,23.305928,23.219127,22.932685,22.837205
2011-03-07,23.870131,23.583689,23.219127,22.863245
2011-03-08,23.67049,23.201767,23.653129,23.002126
2011-03-09,24.000331,23.70521,23.253847,23.253847
2011-03-10,24.304133,24.043732,23.68785,23.236487
2011-03-11,24.260733,23.331968,23.73993,23.314608
2011-03-14,23.592369,22.680964,23.106286,22.463963
2011-03-15,22.654924,22.134121,22.654924,21.526518
2011-03-16,22.550763,22.307722,22.220922,22.151481
2011-03-17,22.507363,22.047321,21.96052,21.526518
2011-03-18,22.507363,22.177521,22.420563,21.93448
2011-03-21,22.429243,21.85636,22.220922,21.691439
2011-03-22,23.114966,22.802485,22.090721,21.93448
2011-03-23,22.811165,22.733044,22.568123,22.264322
2011-03-24,22.871925,22.116761,22.741724,22.090721
2011-03-25,22.290362,21.84768,22.134121,21.700119
2011-03-28,21.95184,20.944955,21.85636,20.823434
2011-03-29,21.118556,20.927595,20.944955,20.424152
2011-03-30,21.396317,21.196676,21.005715,20.823434
2011-03-31,21.352917,20.832114,21.196676,20.484912
2011-04-01,21.292157,21.266116,20.840794,20.840794
2011-04-06,21.587278,21.292157,21.266116,21.049115
2011-04-07,21.517838,21.049115,21.309517,20.962315
2011-04-08,23.158367,22.924005,21.005715,20.684553
2011-04-11,23.522929,23.227807,23.002126,22.707004
2011-04-12,23.305928,22.828525,23.158367,22.394523
2011-04-13,23.305928,22.828525,23.158367,22.394523
2011-04-14,23.73993,22.620204,23.522929,22.559443
2011-04-15,22.446603,21.804279,22.446603,21.526518
2011-04-18,21.804279,21.040435,21.613318,20.918914
2011-04-19,21.205356,21.014395,20.832114,20.441512
2011-04-20,21.248756,21.161956,20.918914,20.753994
2011-04-21,21.335557,21.170636,21.248756,21.092515
2011-04-22,21.092515,20.866834,21.092515,20.667193
2011-04-25,21.075155,20.832114,20.832114,20.667193
2011-04-26,21.404997,20.832114,21.222716,20.797394
2011-04-27,21.031755,20.12035,20.901554,19.877309
2011-04-28,20.380752,19.877309,20.224511,19.790508
2011-04-29,20.04223,19.964109,19.938069,19.781828
2011-05-03,20.259231,20.233191,19.938069,19.885989
2011-05-04,20.198471,18.861743,20.198471,18.800983
2011-05-05,18.991944,18.818343,18.653422,18.3583
2011-05-06,18.809663,18.531901,18.488501,18.401701
2011-05-09,19.252345,19.009304,18.636062,18.618702
2011-05-10,19.347826,19.295746,19.026664,18.922504
2011-05-11,19.486707,19.261025,19.295746,19.035344
2011-05-12,19.339146,18.766263,19.061384,18.740223
2011-05-13,18.991944,18.957224,18.870423,18.471141
2011-05-16,19.044024,18.531901,18.965904,18.531901
2011-05-17,19.434626,19.017984,18.445101,18.410381
2011-05-18,19.373866,19.096104,18.922504,18.879103
2011-05-19,19.321786,18.800983,19.165545,18.748903
2011-05-20,18.853063,18.479821,18.809663,18.393021
2011-05-23,18.523221,17.525016,18.514541,17.481616
2011-05-24,17.620496,17.455576,17.533696,17.255934
2011-05-25,17.715977,17.386135,17.464256,17.299335
2011-05-26,17.611816,17.134414,17.507656,17.056293
2011-05-27,17.533696,17.186494,17.151774,16.926093
2011-05-30,17.742017,17.507656,17.334055,17.212534
2011-05-31,18.089219,17.976378,17.611816,17.238574
2011-06-01,18.497304,18.294231,18.055841,17.843939
2011-06-02,18.170622,17.923402,18.002866,17.59672
2011-06-03,18.67389,18.42667,17.852768,17.658524
2011-06-07,18.585597,18.285402,18.356036,18.232427
2011-06-08,18.417841,18.267744,18.276573,17.852768
2011-06-09,18.42667,17.746817,18.285402,17.746817
2011-06-10,18.047012,17.852768,17.676183,17.517256
2011-06-13,17.83511,17.667354,17.614378,17.552573
2011-06-14,18.214768,17.94989,17.614378,17.614378
2011-06-15,18.417841,17.870427,17.914573,17.870427
2011-06-16,17.667354,17.208232,17.59672,17.102281
2011-06-17,17.296525,16.846232,17.199403,16.837403
2011-06-20,16.863891,16.422428,16.784428,16.334135
2011-06-21,16.75794,16.713793,16.493062,16.413598
2011-06-22,16.819745,16.51072,16.696135,16.369452
2011-06-23,17.658524,17.543744,16.51072,16.201696
2011-06-24,18.78867,18.691548,17.658524,17.552573
2011-06-27,19.283109,18.850475,18.700377,18.461987
2011-06-28,19.203645,19.071206,18.894621,18.461987
2011-06-29,19.115353,18.541451,18.965255,18.541451
2011-06-30,19.51267,19.318426,18.735694,18.629743
2011-07-01,19.51267,19.221304,19.336084,19.053548
2011-07-04,19.689255,19.636279,19.415548,19.256621
2011-07-05,20.386766,20.157206,19.592133,19.51267
2011-07-06,20.130718,20.015937,20.042425,19.698084
2011-07-07,20.439742,19.495011,20.068913,19.468523
2011-07-08,19.857011,19.600962,19.50384,19.353743
2011-07-11,19.848181,19.839352,19.618621,19.291938
2011-07-12,19.724572,19.247792,19.62745,19.115353
2011-07-13,19.98062,19.892328,19.230133,19.168328
2011-07-14,20.015937,19.804035,19.909986,19.556816
2011-07-15,19.830523,19.715743,19.733401,19.477352
2011-07-18,19.848181,19.38906,19.759889,19.247792
2011-07-19,19.353743,18.929938,19.300767,18.885792
2011-07-20,19.283109,18.656231,19.088865,18.364865
2011-07-21,20.510376,20.10423,18.991743,18.894621
2011-07-22,20.174864,19.715743,20.007108,19.486182
2011-07-25,19.51267,18.78867,19.51267,18.417841
2011-07-26,18.771012,18.461987,18.55028,18.250085
2011-07-27,18.700377,18.567938,18.267744,18.179451
2011-07-28,18.320719,18.099988,18.276573,17.923402
2011-07-29,18.347207,18.144134,18.099988,17.941061
2011-08-01,18.559109,18.276573,18.179451,18.108817
2011-08-02,18.18828,17.923402,18.18828,17.517256
2011-08-03,18.011695,17.685012,17.649695,17.570232
2011-08-04,17.941061,17.658524,17.737988,17.579061
2011-08-05,17.217061,17.013988,17.11111,16.793257
2011-08-08,16.775598,16.104574,16.599013,15.910331
2011-08-09,16.148721,15.875013,15.539502,15.354087
2011-08-10,16.457745,15.927989,16.342964,15.892672
2011-08-11,16.457745,15.927989,16.342964,15.892672
2011-08-12,17.084622,16.678476,16.422428,16.237013
2011-08-15,17.137598,17.040476,16.669647,16.422428
2011-08-16,16.952183,16.643159,16.952183,16.554867
2011-08-17,16.731452,16.546037,16.599013,16.493062
2011-08-18,16.837403,16.342964,16.563696,16.28116
2011-08-19,16.042769,16.007452,15.901501,15.716087
2011-08-22,16.369452,16.113404,16.060428,15.980965
2011-08-23,16.660818,16.660818,16.245843,16.166379
2011-08-24,16.899208,16.27233,16.863891,16.219355
2011-08-25,17.013988,16.961013,16.334135,16.148721
2011-08-26,16.99633,16.775598,16.87272,16.660818
2011-08-29,16.651989,16.298818,16.643159,16.289989
2011-08-30,16.63433,16.131062,16.431257,16.122233
2011-08-31,16.201696,15.910331,16.086916,15.760233
2011-09-01,16.069257,15.663111,16.016282,15.583648
2011-09-02,15.760233,15.451209,15.618965,15.354087
2011-09-05,15.230477,14.797844,15.20399,14.780185
2011-09-06,14.736039,14.497649,14.656575,14.35638
2011-09-07,14.886136,14.886136,14.6036,14.488819
2011-09-08,14.983258,14.612429,14.921453,14.59477
2011-09-09,14.833161,14.338722,14.621258,14.2416
2011-09-13,14.038527,13.906088,14.038527,13.685356
2011-09-14,14.338722,14.338722,14.012039,13.597064
2011-09-15,14.453502,14.179795,14.312234,14.179795
2011-09-16,14.506478,14.056185,14.35638,14.038527
2011-09-19,14.056185,13.694186,14.056185,13.676527
2011-09-20,14.065015,13.906088,13.605893,13.605893
2011-09-21,15.221648,14.868478,13.861942,13.773649
2011-09-22,15.221648,14.868478,13.861942,13.773649
2011-09-23,14.418185,14.303405,13.906088,13.817795
2011-09-26,14.524136,14.056185,14.170966,14.038527
2011-09-27,14.612429,14.524136,14.303405,14.206283
2011-09-28,14.753697,14.197454,14.700722,14.073844
2011-09-29,14.382868,14.012039,14.073844,13.932576
2011-09-30,14.153307,13.844283,14.038527,13.694186
2011-10-10,14.170966,13.985551,13.994381,13.914917
2011-10-11,14.674234,14.312234,14.488819,14.135649
2011-10-12,15.654282,15.55716,14.170966,14.135649
2011-10-13,15.548331,15.451209,15.43355,15.256965
2011-10-14,15.67194,15.530672,15.451209,15.256965
2011-10-17,15.769062,15.380575,15.530672,15.265794
2011-10-18,15.239307,14.691892,15.239307,14.612429
2011-10-19,15.036234,14.683063,14.727209,14.568283
2011-10-20,14.585941,14.471161,14.577112,14.215112
2011-10-21,14.585941,14.029698,14.462332,14.012039
2011-10-24,14.947941,14.903795,14.153307,13.861942
2011-10-25,15.336428,15.151014,14.877307,14.577112
2011-10-26,15.601306,15.230477,15.009746,14.947941
2011-10-27,15.504184,15.345258,15.31877,15.115697
2011-10-28,15.689599,15.574819,15.451209,15.248136
2011-10-31,15.513014,15.186331,15.486526,15.106868
2011-11-01,15.504184,15.230477,15.009746,14.947941
2011-11-02,15.43355,15.407063,14.921453,14.806673
2011-11-03,15.875013,15.486526,15.477697,15.398233
2011-11-04,15.866184,15.707258,15.583648,15.398233
2011-11-07,15.839696,15.468867,15.67194,15.43355
2011-11-08,15.760233,15.477697,15.504184,15.354087
2011-11-09,15.936818,15.936818,15.67194,15.460038
2011-11-10,15.822038,15.530672,15.707258,15.530672
2011-11-11,15.627794,15.345258,15.521843,15.239307
2011-11-14,15.67194,15.627794,15.627794,15.460038
2011-11-15,15.627794,15.371746,15.627794,15.301111
2011-11-16,15.451209,14.638917,15.424721,14.59477
2011-11-17,14.912624,14.6036,14.753697,14.6036
2011-11-18,14.524136,14.268088,14.524136,14.038527
2011-11-21,14.524136,14.497649,14.179795,14.179795
2011-11-22,14.391697,14.347551,14.303405,14.135649
2011-11-23,14.524136,14.179795,14.400527,14.12682
2011-11-24,14.153307,13.932576,14.00321,13.685356
2011-11-25,13.923747,13.597064,13.861942,13.579405
2011-11-28,13.667698,13.120284,13.64121,12.961357
2011-11-29,13.491113,13.40282,13.28804,12.996674
2011-11-30,13.420479,12.625845,13.411649,12.369796
2011-12-01,13.243893,12.722967,13.226235,12.722967
2011-12-02,12.881894,12.784772,12.634674,12.44926
2011-12-05,12.740625,12.32565,12.740625,12.281504
2011-12-06,12.56404,12.44926,12.343309,12.272675
2011-12-07,12.581699,12.475748,12.44926,12.369796
2011-12-08,12.625845,12.44926,12.484577,12.157894
2011-12-09,12.484577,12.255016,12.263845,12.228528
2011-12-12,12.519894,12.32565,12.307992,12.228528
2011-12-13,12.255016,11.919504,12.255016,11.884187
2011-12-14,12.140236,11.822382,11.901845,11.795894
2011-12-15,11.910675,10.948285,11.795894,10.948285
2011-12-16,11.301456,11.274968,10.948285,10.595115
2011-12-19,11.345602,11.177846,11.054236,10.815846
2011-12-20,11.451553,11.1337,11.1337,11.107212
2011-12-21,11.37209,10.842334,11.345602,10.798188
2011-12-22,11.027749,10.842334,10.621602,10.453846
2011-12-23,11.336773,11.089553,10.7717,10.692237
2011-12-26,11.274968,11.071895,11.027749,11.018919
2011-12-27,11.107212,10.7717,10.974773,10.762871
2011-12-28,11.257309,11.213163,10.780529,10.64809
2011-12-29,11.460382,11.230822,11.107212,11.080724
2011-12-30,11.407407,11.345602,11.274968,11.177846
2012-01-04,11.575163,10.815846,11.433895,10.815846
2012-01-05,10.992431,10.718724,10.683407,10.64809
2012-01-06,10.904139,10.859993,10.754041,10.480334
2012-01-09,11.566334,11.539846,10.859993,10.815846
2012-01-10,12.360967,12.175553,11.478041,11.425065
2012-01-11,12.228528,12.043114,12.08726,11.884187
2012-01-12,12.396284,11.998967,11.990138,11.937163
2012-01-13,12.113748,11.628138,12.069601,11.531016
2012-01-16,11.769407,11.707602,11.566334,11.478041
2012-01-17,12.56404,12.511065,11.698772,11.566334
2012-01-18,12.625845,12.193211,12.493406,12.140236
2012-01-19,12.56404,12.422772,12.184382,12.131406
2012-01-20,12.970186,12.837747,12.431601,12.422772
2012-01-30,12.873064,12.502235,12.873064,12.475748
2012-01-31,12.590528,12.396284,12.475748,12.246187
2012-02-01,12.546382,12.113748,12.360967,12.078431
2012-02-02,12.405113,12.387455,12.166723,12.08726
2012-02-03,12.422772,12.334479,12.272675,12.078431
2012-02-06,12.484577,12.334479,12.360967,12.228528
2012-02-07,12.246187,12.08726,12.246187,12.034284
2012-02-08,12.493406,12.466918,12.060772,12.060772
2012-02-09,12.608186,12.44926,12.466918,12.405113
2012-02-10,12.749455,12.511065,12.413943,12.369796
2012-02-13,12.820089,12.758284,12.44043,12.378626
2012-02-14,12.793601,12.608186,12.793601,12.56404
2012-02-15,12.987845,12.80243,12.608186,12.475748
2012-02-16,12.899552,12.661162,12.80243,12.511065
2012-02-17,12.811259,12.661162,12.722967,12.572869
2012-02-20,13.120284,12.837747,12.92604,12.820089
2012-02-21,13.005503,12.943698,12.767113,12.625845
2012-02-22,13.208576,13.076137,13.155601,12.996674
