,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,,,,
2010-03-19,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,,,,
2010-03-25,,,,
2010-03-26,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,,,
2010-04-09,,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,,,,
2010-04-29,,,,
2010-04-30,,,,
2010-05-04,,,,
2010-05-05,,,,
2010-05-06,,,,
2010-05-07,,,,
2010-05-10,,,,
2010-05-11,,,,
2010-05-12,,,,
2010-05-13,,,,
2010-05-14,,,,
2010-05-17,,,,
2010-05-18,,,,
2010-05-19,,,,
2010-05-20,,,,
2010-05-21,,,,
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,2.964362,2.820249,2.78194,2.741807
2010-05-27,2.791061,2.758225,2.791061,2.584012
2010-05-28,2.89869,2.856733,2.750928,2.727213
2010-05-31,3.118509,2.882272,2.917845,2.874975
2010-06-01,2.843052,2.680696,2.809303,2.599518
2010-06-02,2.696202,2.686168,2.645123,2.57033
2010-06-03,2.72995,2.628705,2.690729,2.618672
2010-06-04,2.688905,2.686168,2.599518,2.573067
2010-06-07,2.790149,2.771907,2.625969,2.60043
2010-06-08,2.770995,2.743631,2.763698,2.69985
2010-06-09,2.818425,2.763698,2.750928,2.740895
2010-06-10,2.844876,2.827546,2.765522,2.754577
2010-06-11,2.989901,2.933351,2.823897,2.822985
2010-06-17,3.055573,2.830282,2.964362,2.822985
2010-06-18,2.877712,2.707147,2.845788,2.667926
2010-06-21,2.804743,2.795622,2.684344,2.625057
2010-06-22,2.842139,2.771907,2.771907,2.771907
2010-06-23,2.873151,2.868591,2.759137,2.736334
2010-06-24,2.89869,2.873151,2.869503,2.818425
2010-06-25,2.86403,2.749104,2.86403,2.690729
2010-06-28,2.748192,2.69985,2.736334,2.663366
2010-06-29,2.718092,2.546615,2.708971,2.542967
2010-06-30,2.542055,2.53567,2.509219,2.444459
2010-07-01,2.542055,2.45358,2.53567,2.435338
2010-07-02,2.459965,2.378787,2.443547,2.262036
2010-07-05,2.415271,2.389732,2.317675,2.313115
2010-07-06,2.45814,2.429865,2.389732,2.355984
2010-07-07,2.450844,2.426217,2.427129,2.377875
2010-07-08,2.450844,2.397941,2.427129,2.362369
2010-07-09,2.468174,2.45358,2.398853,2.382435
2010-07-12,2.471822,2.45358,2.443547,2.427129
2010-07-13,2.442635,2.411623,2.431689,2.35872
2010-07-14,2.47091,2.430777,2.413447,2.40615
2010-07-15,2.431689,2.314939,2.430777,2.307642
2010-07-16,2.356896,2.335005,2.298521,2.282103
2010-07-19,2.379699,2.376963,2.322236,2.302169
2010-07-20,2.439898,2.438074,2.376963,2.37149
2010-07-21,2.495537,2.438074,2.435338,2.433513
2010-07-22,2.468174,2.460877,2.422568,2.417095
2010-07-23,2.494625,2.485504,2.467262,2.451756
2010-07-26,2.533846,2.499185,2.486416,2.462701
2010-07-27,2.487328,2.450844,2.487328,2.439898
2010-07-28,2.496449,2.495537,2.428953,2.428953
2010-07-29,2.510131,2.506482,2.499185,2.481855
2010-07-30,2.506482,2.499185,2.494625,2.465437
2010-08-02,2.549352,2.544791,2.501922,2.485504
2010-08-03,2.559385,2.48824,2.552088,2.48824
2010-08-04,2.499185,2.492801,2.48824,2.449019
2010-08-05,2.552088,2.508307,2.500098,2.490064
2010-08-06,2.566682,2.563033,2.53567,2.50557
2010-08-09,2.633266,2.622321,2.563033,2.553912
2010-08-10,2.623233,2.511955,2.623233,2.511043
2010-08-11,2.546615,2.545703,2.492801,2.492801
2010-08-12,2.580363,2.532934,2.526549,2.517428
2010-08-13,2.571242,2.57033,2.542967,2.513779
2010-08-16,2.608639,2.596781,2.581276,2.554824
2010-08-17,2.615936,2.594957,2.615024,2.574891
2010-08-18,2.599518,2.549352,2.594957,2.527461
2010-08-19,2.595869,2.568506,2.550264,2.544791
2010-08-20,2.556649,2.47091,2.553912,2.469998
2010-08-23,2.523812,2.502834,2.478207,2.478207
2010-08-24,2.525637,2.511955,2.480943,2.480031
2010-08-25,2.516516,2.456316,2.500098,2.45358
2010-08-26,2.480943,2.411623,2.456316,2.390644
2010-08-27,2.443547,2.442635,2.405238,2.405238
2010-08-30,2.5229,2.516516,2.463613,2.444459
2010-08-31,2.521076,2.514691,2.493713,2.476383
2010-09-01,2.533846,2.449019,2.517428,2.428953
2010-09-02,2.507394,2.504658,2.471822,2.454492
2010-09-03,2.572154,2.558473,2.504658,2.504658
2010-09-06,2.598606,2.553,2.581276,2.517428
2010-09-07,2.808391,2.73451,2.619584,2.618672
2010-09-08,2.796534,2.770995,2.668838,2.646948
2010-09-09,2.772819,2.684344,2.722653,2.677047
2010-09-10,2.72995,2.690729,2.707147,2.618672
2010-09-13,2.731774,2.698938,2.696202,2.676135
2010-09-14,2.718092,2.672487,2.713532,2.654244
2010-09-15,2.690729,2.586748,2.678871,2.572154
2010-09-16,2.605903,2.554824,2.589485,2.526549
2010-09-17,2.576715,2.544791,2.572154,2.536582
2010-09-20,2.558473,2.489152,2.553912,2.466349
2010-09-21,2.508307,2.486416,2.50557,2.473646
2010-09-27,2.5229,2.520164,2.508307,2.474558
2010-09-28,2.557561,2.553,2.524725,2.501922
2010-09-29,2.552088,2.512867,2.54844,2.490064
2010-09-30,2.542055,2.536582,2.510131,2.490976
2010-10-08,2.595869,2.579451,2.543879,2.543879
