,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,,,,
2010-03-19,1.60898,1.509389,1.577938,1.501111
2010-03-22,1.660457,1.660457,1.580525,1.558796
2010-03-23,1.698483,1.683997,1.629674,1.617257
2010-03-24,1.849292,1.776862,1.686066,1.672097
2010-03-25,1.852137,1.805058,1.776603,1.759531
2010-03-26,1.800402,1.771947,1.782294,1.733145
2010-03-29,1.926896,1.902838,1.777379,1.733404
2010-03-30,2.064254,2.04356,1.888352,1.876712
2010-03-31,2.247915,2.243259,2.040455,2.017692
2010-04-01,2.431577,2.239896,2.253089,2.206527
2010-04-02,2.343109,2.289045,2.20394,2.203423
2010-04-06,2.517976,2.517976,2.315172,2.289563
2010-04-07,2.638003,2.635933,2.517458,2.483313
2010-04-08,2.620412,2.37234,2.586784,2.37234
2010-04-09,2.529875,2.508146,2.327588,2.27637
2010-04-12,2.483313,2.350093,2.457962,2.275077
2010-04-13,2.319311,2.115213,2.319311,2.115213
2010-04-14,2.151946,2.111075,2.080033,2.043818
2010-04-15,2.103056,2.022865,2.103056,1.935173
2010-04-16,2.081068,2.022348,1.985357,1.984581
2010-04-19,2.097106,1.991824,2.00424,1.965956
2010-04-20,2.017692,1.887059,2.008897,1.830667
2010-04-21,1.960524,1.948366,1.859898,1.852137
2010-04-22,2.061667,2.022348,1.927154,1.91422
2010-04-23,2.04925,1.940088,2.007345,1.927154
2010-04-26,2.04925,1.940088,2.007345,1.927154
2010-04-27,1.90051,1.839721,1.810749,1.80273
2010-04-28,1.833513,1.748407,1.784881,1.699776
2010-04-29,1.813077,1.725385,1.77143,1.720212
2010-04-30,1.809973,1.787985,1.733404,1.629674
2010-05-04,1.830667,1.767032,1.746855,1.733145
2010-05-05,1.848775,1.846964,1.743493,1.733145
2010-05-06,1.845929,1.735215,1.827822,1.733404
2010-05-07,1.720212,1.660715,1.655542,1.652696
2010-05-10,1.668476,1.603806,1.642608,1.531376
2010-05-11,1.645195,1.531376,1.645195,1.526203
2010-05-12,1.577938,1.559831,1.512751,1.479123
2010-05-13,1.575352,1.572765,1.567591,1.48171
2010-05-14,1.611567,1.601219,1.562418,1.526203
2010-05-17,1.58544,1.474984,1.565004,1.474467
2010-05-18,1.58544,1.474984,1.565004,1.474467
2010-05-19,1.621914,1.565263,1.491281,1.487401
2010-05-20,1.610532,1.547156,1.541723,1.53655
2010-05-21,1.696413,1.681668,1.484814,1.482745
2010-05-24,1.781518,1.743493,1.686583,1.666924
2010-05-25,1.748666,1.722798,1.730559,1.68141
2010-05-26,1.737802,1.673391,1.725385,1.665889
2010-05-27,1.737284,1.723574,1.672356,1.627087
2010-05-28,1.748666,1.699517,1.739095,1.68141
2010-05-31,1.712969,1.623207,1.693568,1.623207
2010-06-01,1.606393,1.545086,1.601219,1.483779
2010-06-02,1.596046,1.596046,1.54043,1.513786
2010-06-03,1.644419,1.558537,1.600702,1.552071
2010-06-04,1.606393,1.601219,1.549484,1.531376
2010-06-07,1.713745,1.700293,1.552071,1.531635
2010-06-08,1.704173,1.673649,1.700293,1.647782
2010-06-09,1.771947,1.707019,1.674943,1.674943
2010-06-10,1.77143,1.759531,1.704691,1.691757
2010-06-11,1.912927,1.83015,1.791089,1.773241
2010-06-17,1.848516,1.687618,1.84179,1.67934
2010-06-18,1.680892,1.581819,1.665889,1.561642
2010-06-21,1.62657,1.615705,1.565004,1.484297
2010-06-22,1.65192,1.60691,1.587768,1.582595
2010-06-23,1.69305,1.682703,1.593459,1.589579
2010-06-24,1.703915,1.664596,1.671063,1.651662
2010-06-25,1.686583,1.623207,1.649075,1.572765
2010-06-28,1.641315,1.572765,1.611825,1.565004
2010-06-29,1.584147,1.417558,1.567591,1.417558
2010-06-30,1.418851,1.400485,1.379532,1.347715
2010-07-01,1.40928,1.332711,1.38393,1.332194
2010-07-02,1.345128,1.313569,1.339954,1.232603
2010-07-05,1.290547,1.264161,1.280458,1.228981
2010-07-06,1.319001,1.302446,1.254849,1.241915
2010-07-07,1.3309,1.327279,1.303222,1.277354
2010-07-08,1.342541,1.317191,1.336333,1.283304
2010-07-09,1.372766,1.3603,1.318489,1.295895
2010-07-12,1.376401,1.357963,1.36056,1.347575
2010-07-13,1.347835,1.324462,1.347835,1.292519
2010-07-14,1.350432,1.323942,1.33433,1.315632
2010-07-15,1.33459,1.280053,1.323942,1.272522
2010-07-16,1.289403,1.280313,1.273042,1.247591
2010-07-19,1.323942,1.313814,1.259797,1.259797
2010-07-20,1.3603,1.358482,1.313814,1.313814
2010-07-21,1.397177,1.35199,1.363417,1.349133
2010-07-22,1.367572,1.36082,1.345238,1.327578
2010-07-23,1.393282,1.375363,1.368091,1.35173
2010-07-26,1.388607,1.368611,1.3777,1.345238
2010-07-27,1.367052,1.350951,1.367052,1.345238
2010-07-28,1.388348,1.38627,1.350172,1.342381
2010-07-29,1.407825,1.388088,1.384712,1.376661
2010-07-30,1.390685,1.381595,1.389127,1.353548
2010-08-02,1.454311,1.451195,1.376142,1.368611
2010-08-03,1.456129,1.404709,1.451714,1.404709
2010-08-04,1.42029,1.396398,1.407825,1.371208
2010-08-05,1.432237,1.41172,1.396398,1.391983
2010-08-06,1.441326,1.437171,1.417953,1.383933
2010-08-09,1.48989,1.479242,1.450416,1.437431
2010-08-10,1.488072,1.402371,1.480021,1.399774
2010-08-11,1.42055,1.414577,1.415356,1.39458
2010-08-12,1.415356,1.391983,1.392503,1.389646
2010-08-13,1.428081,1.423926,1.391464,1.382375
2010-08-16,1.460024,1.449896,1.428081,1.423926
2010-08-17,1.464699,1.434834,1.451195,1.421849
2010-08-18,1.446001,1.427822,1.441326,1.417953
2010-08-19,1.432496,1.418992,1.426264,1.402631
2010-08-20,1.424446,1.333551,1.423147,1.321345
