,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,,,,
2010-03-19,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,,,,
2010-03-25,,,,
2010-03-26,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,,,
2010-04-09,,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,,,,
2010-04-29,,,,
2010-04-30,,,,
2010-05-04,,,,
2010-05-05,,,,
2010-05-06,,,,
2010-05-07,,,,
2010-05-10,,,,
2010-05-11,,,,
2010-05-12,,,,
2010-05-13,,,,
2010-05-14,,,,
2010-05-17,,,,
2010-05-18,,,,
2010-05-19,,,,
2010-05-20,,,,
2010-05-21,,,,
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,,,,
2010-05-27,,,,
2010-05-28,4.044176,3.99204,3.800551,3.745979
2010-05-31,4.276594,4.141626,4.184504,4.069026
2010-06-01,4.287801,4.251257,4.190351,4.101671
2010-06-02,4.209841,4.195223,4.117263,4.00617
2010-06-03,4.228844,3.975961,4.190351,3.947213
2010-06-04,4.038816,3.949162,3.900437,3.899463
2010-06-07,4.024199,3.95306,3.820528,3.820528
2010-06-08,4.014941,3.863406,3.927236,3.772778
2010-06-09,4.013966,3.956471,3.853661,3.825888
2010-06-10,4.105569,4.068538,3.922363,3.911157
2010-06-11,4.136753,4.101671,4.092901,4.023711
2010-06-17,4.127983,3.898001,4.102646,3.863893
2010-06-18,3.943802,3.878024,3.845378,3.825888
2010-06-21,3.867791,3.849276,3.849276,3.605651
2010-06-22,3.86633,3.776188,3.800551,3.745979
2010-06-23,3.824913,3.810296,3.727463,3.706024
2010-06-24,3.839531,3.829786,3.791293,3.787395
2010-06-25,3.839531,3.829786,3.791293,3.787395
2010-06-28,3.823939,3.654376,3.823939,3.645605
2010-06-29,3.654376,3.390286,3.654376,3.370796
2010-06-30,3.435113,3.376643,3.350819,3.215851
2010-07-01,3.400518,3.332791,3.362026,3.315737
2010-07-02,3.342536,3.248009,3.320609,3.098911
2010-07-05,3.312326,3.307941,3.167126,3.128146
2010-07-06,3.386388,3.344485,3.264576,3.231443
2010-07-07,3.386696,3.384733,3.369027,3.271843
2010-07-08,3.434306,3.398476,3.411238,3.337614
2010-07-09,3.532962,3.486334,3.398476,3.358719
2010-07-12,3.504494,3.469646,3.504494,3.411238
2010-07-13,3.435779,3.354302,3.435779,3.338105
2010-07-14,3.401421,3.370008,3.381297,3.320926
2010-07-15,3.406329,3.306692,3.366082,3.306692
2010-07-16,3.297366,3.216871,3.297366,3.18055
2010-07-19,3.263008,3.254173,3.190366,3.177605
2010-07-20,3.404366,3.396513,3.238958,3.238958
2010-07-21,3.494678,3.435288,3.396513,3.371971
2010-07-22,3.449522,3.44854,3.408783,3.377371
2010-07-23,3.512348,3.426944,3.465719,3.401421
2010-07-26,3.479953,3.473572,3.438724,3.413201
2010-07-27,3.493696,3.425962,3.465228,3.425962
2010-07-28,3.504004,3.49566,3.394059,3.387187
2010-07-29,3.572228,3.536398,3.499586,3.498114
2010-07-30,3.536398,3.510875,3.536398,3.462283
2010-08-02,3.651742,3.646834,3.509403,3.501059
2010-08-03,3.742054,3.695916,3.646343,3.621311
2010-08-04,3.789173,3.789173,3.680701,3.657141
2010-08-05,3.81715,3.764632,3.789173,3.740091
2010-08-06,3.938875,3.902063,3.747453,3.740581
2010-08-09,4.01348,3.958508,3.897155,3.877522
2010-08-10,3.974214,3.81126,3.943783,3.785247
2010-08-11,3.889792,3.828439,3.778375,3.731256
2010-08-12,3.838747,3.722912,3.808806,3.701806
2010-08-13,3.806352,3.79899,3.737637,3.722912
2010-08-16,3.844636,3.838256,3.827458,3.774939
2010-08-17,4.026733,3.897155,3.84071,3.84071
2010-08-18,3.915315,3.790646,3.897155,3.790646
2010-08-19,3.85249,3.791136,3.778375,3.774448
2010-08-20,3.81715,3.729292,3.779848,3.711132
2010-08-23,3.75776,3.708678,3.728802,3.632109
2010-08-24,3.788192,3.756288,3.709659,3.668921
2010-08-25,3.841201,3.720948,3.730274,3.681192
2010-08-26,3.863288,3.809788,3.722912,3.722912
2010-08-27,3.889792,3.818623,3.808806,3.762669
2010-08-30,3.95949,3.939366,3.818623,3.774448
2010-08-31,3.955072,3.917769,3.911389,3.847091
2010-09-01,3.943292,3.534435,3.919242,3.526091
2010-09-02,3.681192,3.560939,3.622293,3.541797
2010-09-03,3.675302,3.627692,3.564866,3.564375
2010-09-06,3.654196,3.585971,3.639471,3.484861
2010-09-07,3.583026,3.553577,3.562412,3.515293
2010-09-08,3.607568,3.606095,3.552595,3.525109
2010-09-09,3.617875,3.524127,3.595788,3.500077
2010-09-10,3.557504,3.450504,3.514311,3.422036
2010-09-13,3.591861,3.581554,3.465228,3.450994
2010-09-14,3.691008,3.667939,3.601678,3.57321
2010-09-15,3.688063,3.494678,3.681192,3.487315
2010-09-16,3.552595,3.425471,3.500077,3.406329
2010-09-17,3.48388,3.425962,3.440687,3.362155
2010-09-20,3.469155,3.444123,3.424981,3.411728
2010-09-21,3.473572,3.457375,3.450994,3.386696
2010-09-27,3.560448,3.529036,3.474063,3.457375
2010-09-28,3.580572,3.558485,3.521182,3.476517
2010-09-29,3.57321,3.484861,3.557994,3.474063
2010-09-30,3.583026,3.548178,3.508421,3.484861
2010-10-08,3.619838,3.607568,3.583026,3.533944
2010-10-11,3.67432,3.509403,3.583026,3.475045
2010-10-12,3.54376,3.533944,3.509403,3.465719
