,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,,,,
2010-03-19,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,,,,
2010-03-25,,,,
2010-03-26,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,,,
2010-04-09,,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,,,,
2010-04-26,,,,
2010-04-27,2.747164,2.747164,2.504171,2.474972
2010-04-28,2.727863,2.593252,2.661053,2.472497
2010-04-29,2.785766,2.679859,2.642741,2.642741
2010-04-30,2.678869,2.622946,2.677384,2.424987
2010-05-04,2.869898,2.796159,2.658083,2.658083
2010-05-05,2.934235,2.879796,2.734297,2.721925
2010-05-06,3.017872,2.873363,2.880291,2.856041
2010-05-07,2.899097,2.622946,2.803582,2.60315
2010-05-10,2.622946,2.360651,2.593252,2.360651
2010-05-11,2.498727,2.375993,2.45963,2.351743
2010-05-12,2.431916,2.311656,2.256723,2.241876
2010-05-13,2.387375,2.365105,2.326008,2.251774
2010-05-14,2.355702,2.336401,2.355702,2.267611
2010-05-17,2.375003,2.281468,2.287901,2.27157
2010-05-18,2.311656,2.197336,2.259692,2.061239
2010-05-19,2.358177,2.277014,2.166652,2.138443
2010-05-20,2.274539,2.184963,2.229009,2.17754
2010-05-21,2.349763,2.327493,2.094892,2.094397
2010-05-24,2.448742,2.377972,2.315616,2.311656
2010-05-25,2.401232,2.331947,2.340855,2.311162
2010-05-26,2.375498,2.311656,2.326008,2.306213
2010-05-27,2.494273,2.464579,2.296315,2.29384
2010-05-28,2.572961,2.444288,2.479426,2.400243
2010-05-31,2.523967,2.390345,2.426967,2.390345
2010-06-01,2.400243,2.29681,2.349268,2.202285
2010-06-02,2.400243,2.29681,2.349268,2.202285
2010-06-03,2.384406,2.27157,2.350753,2.27157
2010-06-04,2.301264,2.296315,2.214657,2.214657
2010-06-07,2.38985,2.370054,2.253754,2.243856
2010-06-08,2.533864,2.45963,2.370054,2.350753
2010-06-09,2.597211,2.494273,2.452207,2.452207
2010-06-10,2.582859,2.534359,2.493778,2.479921
2010-06-11,2.569992,2.525451,2.534359,2.509615
2010-06-17,2.571971,2.375993,2.540298,2.375993
2010-06-18,2.41212,2.314626,2.381437,2.277509
2010-06-21,2.440824,2.416574,2.314626,2.281963
2010-06-22,2.50714,2.474477,2.41509,2.393314
2010-06-23,2.497242,2.453691,2.469528,2.405192
2010-06-24,2.533864,2.469528,2.458145,2.439834
2010-06-25,2.473982,2.340855,2.457156,2.306707
2010-06-28,2.340855,2.276024,2.318585,2.227029
2010-06-29,2.326008,2.088459,2.276519,2.078561
2010-06-30,2.078066,2.020163,2.029071,1.930092
2010-07-01,2.014224,1.903863,1.982551,1.896934
2010-07-02,1.944939,1.853383,1.927618,1.776674
2010-07-05,1.857342,1.833587,1.831113,1.782118
2010-07-06,1.918215,1.913266,1.830123,1.805873
2010-07-07,1.947908,1.927618,1.881097,1.881097
2010-07-08,1.93999,1.830123,1.939,1.776674
2010-07-09,1.895449,1.882582,1.798945,1.79647
2010-07-12,1.915245,1.882087,1.859322,1.859322
2010-07-13,1.878623,1.834577,1.873179,1.781623
2010-07-14,1.907327,1.905347,1.841011,1.826164
2010-07-15,1.897924,1.800429,1.897924,1.798945
2010-07-16,1.802409,1.722236,1.782118,1.708379
2010-07-19,1.776674,1.752425,1.731144,1.72867
2010-07-20,1.860807,1.826164,1.752425,1.752425
2010-07-21,1.923658,1.854373,1.850414,1.835072
2010-07-22,1.870705,1.851404,1.848434,1.814287
2010-07-23,1.880603,1.876643,1.854868,1.842496
2010-07-26,1.977602,1.947413,1.906337,1.891985
2010-07-27,2.004326,1.905347,1.905347,1.89248
2010-07-28,1.927618,1.923164,1.880603,1.860312
2010-07-29,1.936031,1.921679,1.915245,1.8905
2010-07-30,1.946424,1.943454,1.905842,1.905842
2010-08-02,1.962755,1.962755,1.942959,1.923164
2010-08-03,1.962755,1.8905,1.961765,1.888521
2010-08-04,1.899903,1.881592,1.877138,1.843485
2010-08-05,1.936031,1.895449,1.881592,1.879613
2010-08-06,2.006306,2.006306,1.881097,1.881097
2010-08-09,2.094397,2.053321,2.000862,1.984531
2010-08-10,2.072622,1.98948,2.05827,1.981066
2010-08-11,2.036,2.027586,1.980571,1.977107
2010-08-12,2.053321,2.008286,2.026597,1.994923
2010-08-13,2.137948,2.122111,2.004821,2.004821
2010-08-16,2.17754,2.162693,2.125576,2.091428
2010-08-17,2.199315,2.172591,2.154775,2.136958
2010-08-18,2.184963,2.183973,2.182489,2.141412
2010-08-19,2.19981,2.12805,2.19981,2.124091
2010-08-20,2.142897,2.040454,2.12805,1.915245
2010-08-23,2.063714,2.000367,2.042928,1.994923
2010-08-24,2.076086,2.053321,2.009275,2.009275
2010-08-25,2.090933,2.039959,2.03402,2.030061
2010-08-26,2.071632,2.039464,2.039959,2.029071
2010-08-27,2.108254,2.108254,2.039464,2.004326
2010-08-30,2.17754,2.150815,2.121122,2.108749
2010-08-31,2.195356,2.181499,2.142897,2.109739
2010-09-01,2.231978,2.212182,2.181004,2.163188
2010-09-02,2.339865,2.296315,2.212182,2.187933
2010-09-03,2.390345,2.373023,2.281963,2.27058
2010-09-06,2.394304,2.226534,2.375003,2.220101
2010-09-07,2.239897,2.227029,2.229504,2.188427
2010-09-08,2.276519,2.257713,2.219606,2.203274
2010-09-09,2.308687,2.192387,2.277509,2.17853
2010-09-10,2.217131,2.207233,2.193871,2.165167
2010-09-13,2.243361,2.219606,2.206739,2.201295
