,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,,,,
2010-03-19,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,,,,
2010-03-25,,,,
2010-03-26,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,,,
2010-04-09,,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,,,,
2010-04-29,,,,
2010-04-30,,,,
2010-05-04,,,,
2010-05-05,,,,
2010-05-06,,,,
2010-05-07,,,,
2010-05-10,,,,
2010-05-11,,,,
2010-05-12,,,,
2010-05-13,,,,
2010-05-14,,,,
2010-05-17,,,,
2010-05-18,,,,
2010-05-19,,,,
2010-05-20,,,,
2010-05-21,,,,
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,,,,
2010-05-27,,,,
2010-05-28,,,,
2010-05-31,,,,
2010-06-01,,,,
2010-06-02,,,,
2010-06-03,,,,
2010-06-04,,,,
2010-06-07,,,,
2010-06-08,,,,
2010-06-09,,,,
2010-06-10,,,,
2010-06-11,,,,
2010-06-17,,,,
2010-06-18,,,,
2010-06-21,,,,
2010-06-22,,,,
2010-06-23,,,,
2010-06-24,,,,
2010-06-25,,,,
2010-06-28,,,,
2010-06-29,,,,
2010-06-30,,,,
2010-07-01,,,,
2010-07-02,,,,
2010-07-05,,,,
2010-07-06,,,,
2010-07-07,,,,
2010-07-08,,,,
2010-07-09,,,,
2010-07-12,,,,
2010-07-13,,,,
2010-07-14,,,,
2010-07-15,,,,
2010-07-16,,,,
2010-07-19,,,,
2010-07-20,,,,
2010-07-21,,,,
2010-07-22,,,,
2010-07-23,,,,
2010-07-26,,,,
2010-07-27,,,,
2010-07-28,,,,
2010-07-29,,,,
2010-07-30,,,,
2010-08-02,,,,
2010-08-03,,,,
2010-08-04,,,,
2010-08-05,,,,
2010-08-06,,,,
2010-08-09,,,,
2010-08-10,,,,
2010-08-11,,,,
2010-08-12,,,,
2010-08-13,,,,
2010-08-16,5.8496,5.604353,5.268273,5.186524
2010-08-17,5.54077,5.449938,5.449938,5.241023
2010-08-18,5.558937,5.495354,5.431771,5.340939
2010-08-19,5.577103,5.413605,5.54077,5.331856
2010-08-20,5.28644,5.177441,5.25919,5.086609
2010-08-23,5.295523,5.250107,5.177441,5.077525
2010-08-24,5.359105,5.25919,5.186524,5.132025
2010-08-25,5.195607,4.986693,5.177441,4.97761
2010-08-26,5.250107,5.168358,4.986693,4.92311
2010-08-27,5.177441,5.141108,5.122942,5.077525
2010-08-30,5.213774,5.186524,5.132025,5.104775
2010-08-31,5.322773,5.068442,5.177441,5.023026
2010-09-01,5.104775,4.995776,5.068442,4.95036
2010-09-02,5.050276,4.97761,5.050276,4.941277
2010-09-03,4.97761,4.859528,4.97761,4.805028
2010-09-06,5.050276,5.023026,4.904944,4.859528
2010-09-07,5.032109,4.959443,5.032109,4.914027
2010-09-08,4.932194,4.914027,4.92311,4.868611
2010-09-09,4.95036,4.841361,4.904944,4.823195
2010-09-10,5.032109,4.959443,4.841361,4.768696
2010-09-13,5.023026,5.00486,4.932194,4.895861
2010-09-14,5.041192,4.932194,5.023026,4.914027
2010-09-15,4.92311,4.805028,4.914027,4.777779
2010-09-16,4.877694,4.741446,4.786862,4.69603
2010-09-17,4.777779,4.623364,4.768696,4.605197
2010-09-20,4.650614,4.487115,4.64153,4.468949
2010-09-21,4.496199,4.405366,4.468949,4.369033
2010-09-27,4.468949,4.459866,4.41445,4.369033
2010-09-28,4.441699,4.278201,4.441699,4.269118
2010-09-29,4.369033,4.35995,4.250951,4.178286
2010-09-30,4.523448,4.450783,4.287284,4.287284
2010-10-08,4.514365,4.459866,4.478032,4.405366
2010-10-11,4.532532,4.496199,4.450783,4.432616
2010-10-12,4.550698,4.478032,4.487115,4.459866
2010-10-13,4.505282,4.468949,4.478032,4.405366
2010-10-14,4.605197,4.478032,4.468949,4.459866
2010-10-15,4.523448,4.523448,4.459866,4.369033
2010-10-18,4.92311,4.814112,4.587031,4.523448
2010-10-19,4.768696,4.759612,4.714196,4.66878
2010-10-20,4.705113,4.64153,4.650614,4.605197
2010-10-21,4.659697,4.559781,4.659697,4.523448
2010-10-22,4.623364,4.559781,4.577948,4.541615
2010-10-25,4.650614,4.614281,4.568865,4.532532
2010-10-26,4.632447,4.550698,4.623364,4.523448
2010-10-27,4.568865,4.505282,4.541615,4.487115
2010-10-28,4.514365,4.496199,4.487115,4.441699
2010-10-29,4.64153,4.605197,4.514365,4.505282
2010-11-01,4.741446,4.677863,4.623364,4.541615
2010-11-02,4.723279,4.623364,4.650614,4.614281
2010-11-03,4.69603,4.596114,4.623364,4.596114
2010-11-04,4.659697,4.632447,4.596114,4.596114
2010-11-05,5.095692,5.095692,4.64153,4.614281
2010-11-08,5.177441,5.095692,5.132025,4.97761
2010-11-09,5.077525,4.968527,5.013943,4.92311
2010-11-10,5.122942,5.023026,4.968527,4.932194
2010-11-11,5.050276,4.92311,4.995776,4.904944
2010-11-12,4.941277,4.587031,4.877694,4.514365
2010-11-15,4.705113,4.659697,4.596114,4.541615
2010-11-16,4.468949,4.269118,4.450783,4.196452
2010-11-17,4.278201,4.10562,4.187369,4.087453
2010-11-18,4.187369,4.032954,4.141953,3.951205
2010-11-19,4.123786,4.096537,4.032954,4.005704
2010-11-22,4.10562,4.07837,4.069287,4.032954
2010-11-23,4.069287,3.951205,4.069287,3.878539
2010-11-24,4.05112,4.042037,3.951205,3.923955
