,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,,,,
2010-03-19,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,,,,
2010-03-25,,,,
2010-03-26,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,,,
2010-04-09,,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,8.598042,8.331308,7.958101,7.690269
2010-04-22,8.72592,8.331857,8.259411,8.040426
2010-04-23,9.164988,9.164988,8.218797,8.102444
2010-04-26,9.636437,9.264327,9.467396,9.171025
2010-04-27,9.549172,9.22042,9.38507,8.671586
2010-04-28,9.208346,8.298378,8.946003,8.298378
2010-04-29,8.506935,8.205076,8.232518,8.095858
2010-04-30,8.418024,8.25996,8.073356,7.960845
2010-05-04,8.259411,7.79345,7.433964,7.433964
2010-05-05,7.978956,7.807171,7.573916,7.519033
2010-05-06,8.06677,7.612884,7.82638,7.56294
2010-05-07,7.601358,6.85165,7.305536,6.85165
2010-05-10,6.981175,6.586014,6.925194,6.402704
2010-05-11,6.777009,6.374713,6.694684,6.207319
2010-05-12,6.694684,6.531131,6.298974,6.284155
2010-05-13,6.558573,6.435085,6.558573,5.982296
2010-05-14,6.579428,6.541559,6.312146,6.092063
2010-05-17,6.605772,6.064073,6.476247,6.064073
2010-05-18,6.20183,6.119505,6.038277,5.818195
2010-05-19,6.542108,6.445513,5.982845,5.982845
2010-05-20,6.523447,6.229272,6.366481,6.216649
2010-05-21,6.66834,6.531131,5.982296,5.927413
2010-05-24,6.793474,6.750665,6.595893,6.531131
2010-05-25,6.750665,6.542108,6.640898,6.421364
2010-05-26,6.584368,6.311597,6.476796,6.229821
2010-05-27,6.57394,6.486126,6.281411,6.146947
2010-05-28,6.694684,6.481187,6.580526,6.421913
2010-05-31,6.476247,6.27263,6.443317,6.203477
2010-06-01,6.453196,6.343429,6.245737,6.152435
2010-06-02,6.469661,6.344527,6.344527,6.146947
2010-06-03,6.586014,6.447708,6.351113,6.312146
2010-06-04,6.441671,6.355504,6.441671,6.237504
2010-06-07,6.532777,6.492712,6.229272,6.174388
2010-06-08,6.532777,6.492712,6.229272,6.174388
2010-06-09,7.128263,6.865371,6.596991,6.531131
2010-06-10,7.277546,7.206197,6.882934,6.882385
2010-06-11,7.524521,7.217174,7.272057,7.206197
2010-06-17,7.27096,6.760544,7.206197,6.760544
2010-06-18,6.750116,6.366481,6.695781,6.245737
2010-06-21,6.6162,6.53607,6.33849,6.147496
2010-06-22,6.689744,6.486126,6.525643,6.432341
2010-06-23,6.578879,6.366481,6.476247,6.313244
2010-06-24,6.459782,6.403801,6.317634,6.313792
2010-06-25,6.448806,6.196342,6.366481,6.174388
2010-06-28,6.227625,5.919729,6.146947,5.872529
2010-06-29,5.970222,5.327537,5.909301,5.327537
2010-06-30,5.20844,5.115138,5.159593,4.955976
2010-07-01,5.157947,4.939511,5.05751,4.936767
2010-07-02,5.003724,4.678266,4.966952,4.52075
2010-07-05,4.630517,4.549289,4.61954,4.44556
2010-07-06,4.757298,4.724368,4.549289,4.530629
2010-07-07,4.895604,4.867613,4.744674,4.692535
2010-07-08,4.884627,4.706256,4.868711,4.630517
2010-07-09,4.934022,4.867613,4.715037,4.654117
2010-07-12,4.993845,4.900543,4.832488,4.803949
2010-07-13,4.862674,4.687047,4.862674,4.583317
2010-07-14,4.785837,4.599233,4.733698,4.579475
2010-07-15,4.768274,4.593745,4.597587,4.473001
2010-07-16,4.554229,4.326463,4.522397,4.233161
2010-07-19,4.481783,4.445011,4.237003,4.226575
2010-07-20,4.636554,4.59594,4.423606,4.41263
2010-07-21,5.055315,4.895604,4.599233,4.599233
2010-07-22,4.922497,4.912069,4.829744,4.768274
2010-07-23,5.022385,4.951036,4.884627,4.879139
2010-07-26,4.999883,4.928534,4.969697,4.851697
2010-07-27,5.104161,4.968599,4.929083,4.873651
2010-07-28,4.987808,4.977929,4.885725,4.836879
2010-07-29,5.092636,5.011957,4.977929,4.927436
2010-07-30,5.08111,4.934022,5.027324,4.890664
2010-08-02,5.101966,5.101417,4.94006,4.939511
2010-08-03,5.263872,5.027324,5.095929,5.027324
2010-08-04,5.04818,5.046533,5.010859,4.884627
2010-08-05,5.543229,5.389555,5.108552,5.108552
2010-08-06,5.699647,5.651898,5.437304,5.357174
2010-08-09,5.845088,5.691414,5.634884,5.592075
2010-08-10,5.790204,5.708428,5.652996,5.598661
2010-08-11,6.049254,5.916985,5.701842,5.636531
2010-08-12,5.888994,5.707879,5.867041,5.691414
2010-08-13,5.805572,5.723246,5.757274,5.543778
2010-08-16,5.886799,5.867041,5.707879,5.642019
2010-08-17,5.90546,5.795693,5.875822,5.717758
2010-08-18,5.850027,5.614577,5.800632,5.576159
2010-08-19,5.694158,5.582196,5.614577,5.532252
2010-08-20,5.598112,5.484503,5.598112,5.426876
2010-08-23,5.522922,5.439499,5.42962,5.422485
2010-08-24,5.575061,5.480662,5.40602,5.268811
2010-08-25,5.586587,5.386262,5.480662,5.386262
2010-08-26,5.591526,5.532252,5.434011,5.389006
2010-08-27,5.773739,5.762763,5.543229,5.489443
2010-08-30,5.871981,5.823134,5.769897,5.669461
2010-08-31,5.815999,5.743553,5.779228,5.684828
2010-09-01,5.771544,5.514141,5.770995,5.442792
2010-09-02,5.771544,5.514141,5.770995,5.442792
2010-09-03,5.696902,5.575061,5.629396,5.499322
2010-09-06,5.598112,5.408764,5.549266,5.367602
2010-09-07,5.460355,5.442792,5.433462,5.351137
2010-09-08,5.469136,5.425229,5.433462,5.351137
